week,home_team,away_team,commence_time,spread,bookmaker,game,last_updated
1,New Orleans Saints,Arizona Cardinals,2025-09-07T17:00:00Z,6.0,DraftKings,Arizona Cardinals @ New Orleans Saints,2025-09-07T08:39:22.928855-05:00
1,Atlanta Falcons,Tampa Bay Buccaneers,2025-09-07T17:00:00Z,1.5,DraftKings,Tampa Bay Buccaneers @ Atlanta Falcons,2025-09-07T08:39:22.928911-05:00
1,Jacksonville Jaguars,Carolina Panthers,2025-09-07T17:00:00Z,-4.5,DraftKings,Carolina Panthers @ Jacksonville Jaguars,2025-09-07T08:39:22.928931-05:00
1,Cleveland Browns,Cincinnati Bengals,2025-09-07T17:00:00Z,5.5,DraftKings,Cincinnati Bengals @ Cleveland Browns,2025-09-07T08:39:22.928949-05:00
1,Indianapolis Colts,Miami Dolphins,2025-09-07T17:00:00Z,-1.5,DraftKings,Miami Dolphins @ Indianapolis Colts,2025-09-07T08:39:22.928964-05:00
1,New England Patriots,Las Vegas Raiders,2025-09-07T17:00:00Z,-2.5,DraftKings,Las Vegas Raiders @ New England Patriots,2025-09-07T08:39:22.928979-05:00
1,Washington Commanders,New York Giants,2025-09-07T17:00:00Z,-6.0,DraftKings,New York Giants @ Washington Commanders,2025-09-07T08:39:22.928995-05:00
1,New York Jets,Pittsburgh Steelers,2025-09-07T17:00:00Z,3.0,DraftKings,Pittsburgh Steelers @ New York Jets,2025-09-07T08:39:22.929010-05:00
1,Denver Broncos,Tennessee Titans,2025-09-07T20:05:00Z,-8.5,DraftKings,Tennessee Titans @ Denver Broncos,2025-09-07T08:39:22.929024-05:00
1,Seattle Seahawks,San Francisco 49ers,2025-09-07T20:05:00Z,1.5,DraftKings,San Francisco 49ers @ Seattle Seahawks,2025-09-07T08:39:22.929038-05:00
1,Green Bay Packers,Detroit Lions,2025-09-07T20:25:00Z,-1.5,DraftKings,Detroit Lions @ Green Bay Packers,2025-09-07T08:39:22.929052-05:00
1,Los Angeles Rams,Houston Texans,2025-09-07T20:25:00Z,-3.0,DraftKings,Houston Texans @ Los Angeles Rams,2025-09-07T08:39:22.929066-05:00
1,Buffalo Bills,Baltimore Ravens,2025-09-08T00:20:00Z,1.5,DraftKings,Baltimore Ravens @ Buffalo Bills,2025-09-07T08:39:22.929080-05:00
1,Chicago Bears,Minnesota Vikings,2025-09-09T00:15:00Z,1.5,DraftKings,Minnesota Vikings @ Chicago Bears,2025-09-07T08:39:22.929096-05:00
