week,home_team,away_team,commence_time,spread,bookmaker,game,last_updated
1,Los Angeles Chargers,Kansas City Chiefs,2025-09-05T23:01:00Z,3.0,DraftKings,Kansas City Chiefs @ Los Angeles Chargers,2025-08-28T11:47:47.975216-05:00
1,New Orleans Saints,Arizona Cardinals,2025-09-07T16:01:00Z,6.5,DraftKings,Arizona Cardinals @ New Orleans Saints,2025-08-28T11:47:47.975292-05:00
1,Cleveland Browns,Cincinnati Bengals,2025-09-07T16:01:00Z,6.0,DraftKings,Cincinnati Bengals @ Cleveland Browns,2025-08-28T11:47:47.975328-05:00
1,Indianapolis Colts,Miami Dolphins,2025-09-07T16:01:00Z,-1.5,DraftKings,Miami Dolphins @ Indianapolis Colts,2025-08-28T11:47:47.975357-05:00
1,New England Patriots,Las Vegas Raiders,2025-09-07T16:01:00Z,-3.0,DraftKings,Las Vegas Raiders @ New England Patriots,2025-08-28T11:47:47.975389-05:00
1,New York Jets,Pittsburgh Steelers,2025-09-07T16:01:00Z,3.0,DraftKings,Pittsburgh Steelers @ New York Jets,2025-08-28T11:47:47.975421-05:00
1,Atlanta Falcons,Tampa Bay Buccaneers,2025-09-07T17:00:00Z,2.5,DraftKings,Tampa Bay Buccaneers @ Atlanta Falcons,2025-08-28T11:47:47.975452-05:00
1,Jacksonville Jaguars,Carolina Panthers,2025-09-07T17:00:00Z,-3.0,DraftKings,Carolina Panthers @ Jacksonville Jaguars,2025-08-28T11:47:47.975481-05:00
1,Washington Commanders,New York Giants,2025-09-07T17:00:00Z,-6.0,DraftKings,New York Giants @ Washington Commanders,2025-08-28T11:47:47.975506-05:00
1,Denver Broncos,Tennessee Titans,2025-09-07T19:06:00Z,-7.5,DraftKings,Tennessee Titans @ Denver Broncos,2025-08-28T11:47:47.975532-05:00
1,Seattle Seahawks,San Francisco 49ers,2025-09-07T19:06:00Z,2.5,DraftKings,San Francisco 49ers @ Seattle Seahawks,2025-08-28T11:47:47.975558-05:00
1,Green Bay Packers,Detroit Lions,2025-09-07T19:26:00Z,-1.5,DraftKings,Detroit Lions @ Green Bay Packers,2025-08-28T11:47:47.975593-05:00
1,Los Angeles Rams,Houston Texans,2025-09-07T19:26:00Z,-2.5,DraftKings,Houston Texans @ Los Angeles Rams,2025-08-28T11:47:47.975612-05:00
