week,home_team,away_team,commence_time,spread,bookmaker,game,last_updated
1,Philadelphia Eagles,Dallas Cowboys,2025-09-05T00:21:00Z,-6.5,DraftKings,Dallas Cowboys @ Philadelphia Eagles,2025-08-24T14:39:45.570378-05:00
1,Los Angeles Chargers,Kansas City Chiefs,2025-09-06T00:01:00Z,3.5,DraftKings,Kansas City Chiefs @ Los Angeles Chargers,2025-08-24T14:39:45.570423-05:00
1,Atlanta Falcons,Tampa Bay Buccaneers,2025-09-07T17:00:00Z,2.5,DraftKings,Tampa Bay Buccaneers @ Atlanta Falcons,2025-08-24T14:39:45.570441-05:00
1,Jacksonville Jaguars,Carolina Panthers,2025-09-07T17:00:00Z,-3.0,DraftKings,Carolina Panthers @ Jacksonville Jaguars,2025-08-24T14:39:45.570456-05:00
1,Washington Commanders,New York Giants,2025-09-07T17:00:00Z,-6.0,DraftKings,New York Giants @ Washington Commanders,2025-08-24T14:39:45.570471-05:00
1,New Orleans Saints,Arizona Cardinals,2025-09-07T17:01:00Z,6.0,DraftKings,Arizona Cardinals @ New Orleans Saints,2025-08-24T14:39:45.570485-05:00
1,Cleveland Browns,Cincinnati Bengals,2025-09-07T17:01:00Z,6.0,DraftKings,Cincinnati Bengals @ Cleveland Browns,2025-08-24T14:39:45.570499-05:00
1,Indianapolis Colts,Miami Dolphins,2025-09-07T17:01:00Z,-1.5,DraftKings,Miami Dolphins @ Indianapolis Colts,2025-08-24T14:39:45.570513-05:00
1,New England Patriots,Las Vegas Raiders,2025-09-07T17:01:00Z,-2.5,DraftKings,Las Vegas Raiders @ New England Patriots,2025-08-24T14:39:45.570527-05:00
1,New York Jets,Pittsburgh Steelers,2025-09-07T17:01:00Z,3.0,DraftKings,Pittsburgh Steelers @ New York Jets,2025-08-24T14:39:45.570540-05:00
1,Denver Broncos,Tennessee Titans,2025-09-07T20:06:00Z,-7.5,DraftKings,Tennessee Titans @ Denver Broncos,2025-08-24T14:39:45.570554-05:00
1,Seattle Seahawks,San Francisco 49ers,2025-09-07T20:06:00Z,2.5,DraftKings,San Francisco 49ers @ Seattle Seahawks,2025-08-24T14:39:45.570572-05:00
1,Green Bay Packers,Detroit Lions,2025-09-07T20:26:00Z,-1.5,DraftKings,Detroit Lions @ Green Bay Packers,2025-08-24T14:39:45.570586-05:00
1,Los Angeles Rams,Houston Texans,2025-09-07T20:26:00Z,-2.5,DraftKings,Houston Texans @ Los Angeles Rams,2025-08-24T14:39:45.570601-05:00
1,Buffalo Bills,Baltimore Ravens,2025-09-08T00:21:00Z,-1.5,DraftKings,Baltimore Ravens @ Buffalo Bills,2025-08-24T14:39:45.570615-05:00
1,Chicago Bears,Minnesota Vikings,2025-09-09T00:16:00Z,1.5,DraftKings,Minnesota Vikings @ Chicago Bears,2025-08-24T14:39:45.570629-05:00
2,Green Bay Packers,Washington Commanders,2025-09-12T00:15:00Z,-2.5,DraftKings,Washington Commanders @ Green Bay Packers,2025-08-24T14:39:45.570642-05:00
2,Baltimore Ravens,Cleveland Browns,2025-09-14T17:00:00Z,-12.5,DraftKings,Cleveland Browns @ Baltimore Ravens,2025-08-24T14:39:45.570656-05:00
